"Trddt","Amprice","Pmprice"
"2003-07-30","359.10","357.75"
"2003-07-31","355.75","354.75"
"2003-08-01","353.05","352.35"
"2003-08-04","348.95","347.50"
"2003-08-05","349.50","348.40"
"2003-08-06","352.65","352.00"
"2003-08-07","350.15","351.60"
"2003-08-08","353.50","353.95"
"2003-08-11","357.00","359.15"
"2003-08-12","360.00","360.10"
"2003-08-13","356.00","358.65"
"2003-08-14","362.25","363.60"
"2003-08-15","363.30","364.50"
"2003-08-18","361.30","360.25"
"2003-08-19","358.30","360.40"
"2003-08-20","362.20","363.70"
"2003-08-21","364.00","363.30"
"2003-08-22","360.75","358.75"
"2003-08-26","360.75","360.50"
"2003-08-27","364.30","371.25"
"2003-08-28","370.90","369.80"
"2003-08-29","371.00","375.60"
"2003-09-01","376.35","376.25"
"2003-09-02","375.50","373.70"
"2003-09-03","372.20","370.00"
"2003-09-04","373.00","370.75"
"2003-09-05","371.00","375.80"
"2003-09-08","376.40","374.65"
"2003-09-09","378.20","382.25"
"2003-09-10","381.15","380.00"
"2003-09-11","379.05","376.30"
"2003-09-12","377.50","378.25"
"2003-09-15","375.30","373.50"
"2003-09-16","374.90","374.60"
"2003-09-17","372.90","374.25"
"2003-09-18","376.95","378.30"
"2003-09-19","376.30","379.75"
"2003-09-22","386.20","385.50"
"2003-09-23","386.45","384.60"
"2003-09-24","385.25","385.00"
"2003-09-25","391.85","390.70"
"2003-09-26","384.10","382.70"
"2003-09-29","379.85","381.95"
"2003-09-30","384.50","388.00"
"2003-10-01","385.00","383.50"
"2003-10-02","385.15","382.20"
"2003-10-03","383.95","384.25"
"2003-10-06","372.75","371.30"
"2003-10-07","376.20","376.10"
"2003-10-08","376.60","375.25"
"2003-10-09","376.45","370.60"
"2003-10-10","370.35","372.30"
"2003-10-13","370.80","370.25"
"2003-10-14","373.65","373.95"
"2003-10-15","374.50","373.50"
"2003-10-16","371.20","373.40"
"2003-10-17","371.80","370.50"
"2003-10-20","371.45","373.80"
"2003-10-21","374.80","378.20"
"2003-10-22","381.55","384.75"
"2003-10-23","386.75","384.50"
"2003-10-24","384.60","388.25"
"2003-10-27","386.75","386.00"
"2003-10-28","386.55","384.40"
"2003-10-29","382.70","385.40"
"2003-10-30","391.00","386.50"
"2003-10-31","384.60","386.25"
"2003-11-03","383.25","383.25"
"2003-11-04","378.30","377.90"
"2003-11-05","382.15","378.75"
"2003-11-06","381.90","380.25"
"2003-11-07","381.00","378.95"
"2003-11-10","382.85","383.50"
"2003-11-11","386.40","387.80"
"2003-11-12","388.05","389.70"
"2003-11-13","395.50","395.40"
"2003-11-14","395.35","396.70"
"2003-11-17","398.00","393.70"
"2003-11-18","392.40","393.90"
"2003-11-19","397.15","395.15"
"2003-11-20","395.75","394.30"
"2003-11-21","393.85","395.50"
"2003-11-24","394.25","391.90"
"2003-11-25","391.50","391.75"
"2003-11-26","392.00","396.00"
"2003-11-27","396.25","395.45"
"2003-11-28","398.10","398.38"
"2003-12-01","398.75","400.25"
"2003-12-02","401.05","401.35"
"2003-12-03","403.30","401.80"
"2003-12-04","402.40","402.25"
"2003-12-05","402.00","402.40"
"2003-12-08","408.75","406.15"
"2003-12-09","408.25","407.75"
"2003-12-10","407.30","410.00"
"2003-12-11","404.00","404.10"
"2003-12-12","406.60","407.10"
"2003-12-15","404.50","407.50"
"2003-12-16","409.70","408.00"
"2003-12-17","407.50","408.25"
"2003-12-18","410.75","407.50"
"2003-12-19","408.75","409.75"
"2003-12-22","410.80","410.45"
"2003-12-23","409.60","409.25"
"2003-12-24","410.80",""
"2003-12-29","413.50","412.00"
"2003-12-30","415.60","416.25"
"2003-12-31","417.25",""
"2004-01-02","415.20","415.25"
"2004-01-05","417.75","420.60"
"2004-01-06","428.00","424.40"
"2004-01-07","420.65","421.70"
"2004-01-08","418.10","421.00"
"2004-01-09","422.80","423.35"
"2004-01-12","428.20","425.25"
"2004-01-13","424.50","425.50"
"2004-01-14","421.00","419.50"
"2004-01-15","415.00","412.50"
"2004-01-16","410.30","408.40"
"2004-01-19","407.10","406.60"
"2004-01-20","408.30","409.25"
"2004-01-21","411.25","407.60"
"2004-01-22","412.00","409.25"
"2004-01-23","411.40","409.00"
"2004-01-26","406.20","408.20"
"2004-01-27","404.00","405.70"
"2004-01-28","410.70","411.00"
"2004-01-29","410.15","405.70"
"2004-01-30","401.30","399.75"
"2004-02-02","401.85","398.35"
"2004-02-03","401.75","401.45"
"2004-02-04","399.60","399.25"
"2004-02-05","399.30","399.55"
"2004-02-06","396.40","404.25"
"2004-02-09","406.70","405.95"
"2004-02-10","408.35","408.55"
"2004-02-11","406.40","405.75"
"2004-02-12","411.40","411.60"
"2004-02-13","412.10","416.00"
"2004-02-16","410.70","411.70"
"2004-02-17","413.70","414.50"
"2004-02-18","415.90","414.50"
"2004-02-19","410.20","409.80"
"2004-02-20","408.25","405.25"
"2004-02-23","399.85","399.50"
"2004-02-24","401.45","402.25"
"2004-02-25","403.40","400.25"
"2004-02-26","395.05","393.25"
"2004-02-27","392.25","395.85"
"2004-03-01","398.50","400.00"
"2004-03-02","398.60","395.75"
"2004-03-03","390.35","390.50"
"2004-03-04","394.15","392.00"
"2004-03-05","393.50","399.25"
"2004-03-08","399.40","399.85"
"2004-03-09","401.20","401.50"
"2004-03-10","400.80","400.25"
"2004-03-11","397.40","398.45"
"2004-03-12","400.75","398.00"
"2004-03-15","399.00","398.10"
"2004-03-16","399.60","402.50"
"2004-03-17","402.00","402.75"
"2004-03-18","407.15","410.75"
"2004-03-19","411.00","412.00"
"2004-03-22","414.10","417.65"
"2004-03-23","415.20","416.25"
"2004-03-24","417.60","415.25"
"2004-03-25","416.60","416.10"
"2004-03-26","417.50","421.50"
"2004-03-29","420.90","421.25"
"2004-03-30","419.15","420.00"
"2004-03-31","423.00","423.70"
"2004-04-01","425.30","427.25"
"2004-04-02","426.10","419.00"
"2004-04-05","420.55","417.70"
"2004-04-06","416.95","418.50"
"2004-04-07","419.25","419.00"
"2004-04-08","422.00","419.50"
"2004-04-13","417.45","407.90"
"2004-04-14","405.75","397.75"
"2004-04-15","398.00","398.25"
"2004-04-16","399.75","400.85"
"2004-04-19","405.30","403.10"
"2004-04-20","398.80","396.85"
"2004-04-21","393.75","392.75"
"2004-04-22","391.35","392.30"
"2004-04-23","396.25","394.50"
"2004-04-26","396.50","397.00"
"2004-04-27","397.15","396.25"
"2004-04-28","396.75","392.25"
"2004-04-29","382.75","386.00"
"2004-04-30","387.30","388.50"
"2004-05-04","389.75","391.25"
"2004-05-05","394.30","392.55"
"2004-05-06","392.00","387.50"
"2004-05-07","386.85","380.80"
"2004-05-10","374.10","375.00"
"2004-05-11","378.00","375.25"
"2004-05-12","381.15","382.20"
"2004-05-13","375.50","375.15"
"2004-05-14","373.50","376.50"
"2004-05-17","380.80","382.95"
"2004-05-18","379.00","377.70"
"2004-05-19","380.20","380.75"
"2004-05-20","380.45","379.50"
"2004-05-21","382.25","385.30"
"2004-05-24","383.85","384.00"
"2004-05-25","387.60","388.90"
"2004-05-26","390.50","389.65"
"2004-05-27","391.45","393.60"
"2004-05-28","393.85","393.25"
"2004-06-01","395.85","397.20"
"2004-06-02","395.85","394.85"
"2004-06-03","391.40","390.35"
"2004-06-04","388.10","388.30"
"2004-06-07","393.45","393.60"
"2004-06-08","394.95","392.35"
"2004-06-09","389.30","386.85"
"2004-06-10","384.25","384.95"
"2004-06-11","384.55","384.85"
"2004-06-14","382.90","385.10"
"2004-06-15","382.30","386.50"
"2004-06-16","387.75","385.25"
"2004-06-17","386.00","386.10"
"2004-06-18","388.70","395.10"
"2004-06-21","393.85","395.25"
"2004-06-22","394.60","395.75"
"2004-06-23","395.25","393.90"
"2004-06-24","396.75","400.00"
"2004-06-25","401.15","401.50"
"2004-06-28","401.70","404.25"
"2004-06-29","396.75","394.40"
"2004-06-30","393.75","395.80"
"2004-07-01","394.50","394.80"
"2004-07-02","394.70","397.75"
"2004-07-05","398.40","398.25"
"2004-07-06","398.40","394.50"
"2004-07-07","397.35","399.65"
"2004-07-08","402.20","405.35"
"2004-07-09","406.60","406.50"
"2004-07-12","408.55","406.35"
"2004-07-13","404.25","400.90"
"2004-07-14","403.30","403.80"
"2004-07-15","403.90","403.15"
"2004-07-16","403.70","406.30"
"2004-07-19","406.95","406.35"
"2004-07-20","405.50","400.00"
"2004-07-21","401.10","398.50"
"2004-07-22","395.00","397.75"
"2004-07-23","392.85","391.50"
"2004-07-26","391.65","390.75"
"2004-07-27","392.25","389.85"
"2004-07-28","386.20","387.30"
"2004-07-29","388.75","387.30"
"2004-07-30","389.60","391.40"
"2004-08-02","393.25","391.50"
"2004-08-03","390.60","390.95"
"2004-08-04","392.70","391.50"
"2004-08-05","391.80","390.85"
"2004-08-06","392.25","399.00"
"2004-08-09","398.60","399.00"
"2004-08-10","399.05","399.50"
"2004-08-11","396.25","393.85"
"2004-08-12","396.25","394.15"
"2004-08-13","392.75","396.75"
"2004-08-16","399.30","401.65"
"2004-08-17","401.45","401.30"
"2004-08-18","403.20","402.45"
"2004-08-19","406.30","406.50"
"2004-08-20","405.80","410.55"
"2004-08-23","409.95","410.60"
"2004-08-24","406.90","406.20"
"2004-08-25","405.50","406.00"
"2004-08-26","405.95","406.05"
"2004-08-27","406.85","405.10"
"2004-08-31","408.10","407.25"
"2004-09-01","408.00","407.65"
"2004-09-02","407.80","406.10"
"2004-09-03","405.80","401.15"
"2004-09-06","401.60","401.60"
"2004-09-07","401.80","398.10"
"2004-09-08","398.10","396.30"
"2004-09-09","399.25","398.70"
"2004-09-10","400.65","401.35"
"2004-09-13","400.75","399.30"
"2004-09-14","403.50","405.25"
"2004-09-15","404.80","404.45"
"2004-09-16","404.40","403.40"
"2004-09-17","404.60","405.70"
"2004-09-20","404.15","404.30"
"2004-09-21","405.45","408.50"
"2004-09-22","407.50","405.35"
"2004-09-23","408.05","411.50"
"2004-09-24","409.45","407.85"
"2004-09-27","409.00","409.20"
"2004-09-28","410.30","411.70"
"2004-09-29","411.55","412.95"
"2004-09-30","412.35","415.65"
"2004-10-01","418.15","418.10"
"2004-10-04","416.85","412.55"
"2004-10-05","414.25","415.40"
"2004-10-06","417.95","418.45"
"2004-10-07","417.90","418.10"
"2004-10-08","418.05","421.75"
"2004-10-11","421.75","421.70"
"2004-10-12","418.20","414.70"
"2004-10-13","412.45","411.25"
"2004-10-14","414.65","415.35"
"2004-10-15","417.80","420.40"
"2004-10-18","418.50","419.10"
"2004-10-19","416.25","419.35"
"2004-10-20","421.75","423.60"
"2004-10-21","425.50","422.50"
"2004-10-22","422.40","422.80"
"2004-10-25","429.00","429.15"
"2004-10-26","427.15","427.50"
"2004-10-27","425.85","428.25"
"2004-10-28","423.85","424.20"
"2004-10-29","426.20","425.55"
"2004-11-01","428.10","428.25"
"2004-11-02","425.10","424.20"
"2004-11-03","422.20","423.50"
"2004-11-04","426.30","430.50"
"2004-11-05","428.75","431.00"
"2004-11-08","432.95","431.90"
"2004-11-09","432.30","432.65"
"2004-11-10","435.10","433.40"
"2004-11-11","435.35","433.80"
"2004-11-12","436.90","436.05"
"2004-11-15","439.50","437.60"
"2004-11-16","437.95","439.40"
"2004-11-17","444.50","443.45"
"2004-11-18","444.30","442.00"
"2004-11-19","443.70","445.60"
"2004-11-22","447.00","447.80"
"2004-11-23","447.00","448.15"
"2004-11-24","448.65","448.60"
"2004-11-25","451.70","451.15"
"2004-11-26","451.55","451.00"
"2004-11-29","450.40","451.25"
"2004-11-30","452.00","453.40"
"2004-12-01","451.10","452.85"
"2004-12-02","454.35","454.20"
"2004-12-03","449.15","448.65"
"2004-12-06","455.75","453.05"
"2004-12-07","453.75","451.80"
"2004-12-08","445.75","436.90"
"2004-12-09","437.35","437.10"
"2004-12-10","433.90","434.00"
"2004-12-13","436.95","435.10"
"2004-12-14","438.60","437.10"
"2004-12-15","437.80","439.00"
"2004-12-16","441.25","439.50"
"2004-12-17","439.20","438.90"
"2004-12-20","441.75","442.45"
"2004-12-21","441.85","440.95"
"2004-12-22","442.70","441.00"
"2004-12-23","442.40","441.10"
"2004-12-24","442.20",""
"2004-12-29","443.50","440.25"
"2004-12-30","435.15","435.60"
"2005-01-04","426.80","427.75"
"2005-01-05","425.50","426.00"
"2005-01-06","425.80","424.35"
"2005-01-07","423.15","422.20"
"2005-01-10","421.25","420.00"
"2005-01-11","422.55","421.35"
"2005-01-12","421.70","426.60"
"2005-01-13","424.65","423.60"
"2005-01-14","421.70","422.50"
"2005-01-17","422.85","422.25"
"2005-01-18","422.55","421.75"
"2005-01-19","424.10","424.95"
"2005-01-20","421.70","422.90"
"2005-01-21","423.30","423.30"
"2005-01-24","427.60","427.35"
"2005-01-25","426.20","424.50"
"2005-01-26","423.70","425.80"
"2005-01-27","426.30","424.50"
"2005-01-28","426.40","426.80"
"2005-01-31","423.80","422.15"
"2005-02-01","421.15","420.90"
"2005-02-02","421.90","421.60"
"2005-02-03","419.80","416.50"
"2005-02-04","416.50","415.90"
"2005-02-07","414.50","414.40"
"2005-02-08","411.50","411.10"
"2005-02-09","413.20","411.15"
"2005-02-10","413.50","415.50"
"2005-02-11","417.05","418.85"
"2005-02-14","422.80","424.20"
"2005-02-15","424.60","424.40"
"2005-02-16","424.15","423.10"
"2005-02-17","426.60","426.25"
"2005-02-18","426.55","427.10"
"2005-02-21","427.10","427.15"
"2005-02-22","430.75","432.85"
"2005-02-23","433.25","432.60"
"2005-02-24","434.75","433.75"
"2005-02-25","432.40","434.25"
"2005-02-28","436.55","435.45"
"2005-03-01","434.65","433.45"
"2005-03-02","429.15","431.75"
"2005-03-03","433.25","430.20"
"2005-03-04","429.65","433.45"
"2005-03-07","433.60","433.00"
"2005-03-08","434.85","437.25"
"2005-03-09","439.90","439.50"
"2005-03-10","440.20","440.90"
"2005-03-11","440.95","443.70"
"2005-03-14","442.75","441.95"
"2005-03-15","442.00","440.65"
"2005-03-16","441.20","443.00"
"2005-03-17","442.65","438.60"
"2005-03-18","436.65","437.15"
"2005-03-21","436.25","432.70"
"2005-03-22","430.65","432.15"
"2005-03-23","427.25","426.15"
"2005-03-24","424.90","425.15"
"2005-03-29","426.95","426.10"
"2005-03-30","426.50","426.45"
"2005-03-31","427.50","427.50"
"2005-04-01","427.45","427.15"
"2005-04-04","425.95","423.90"
"2005-04-05","423.70","424.60"
"2005-04-06","426.60","425.75"
"2005-04-07","426.40","428.00"
"2005-04-08","425.40","425.20"
"2005-04-11","428.10","429.00"
"2005-04-12","429.15","427.30"
"2005-04-13","428.85","427.50"
"2005-04-14","427.20","423.45"
"2005-04-15","423.65","424.60"
"2005-04-18","425.65","425.75"
"2005-04-19","426.90","427.45"
"2005-04-20","432.40","433.20"
"2005-04-21","433.40","434.00"
"2005-04-22","433.40","434.60"
"2005-04-25","433.00","432.90"
"2005-04-26","434.70","437.00"
"2005-04-27","434.10","434.35"
"2005-04-28","432.75","432.50"
"2005-04-29","433.20","435.70"
"2005-05-03","429.20","427.90"
"2005-05-04","429.20","428.80"
"2005-05-05","430.50","429.15"
"2005-05-06","429.70","425.15"
"2005-05-09","425.80","425.50"
"2005-05-10","426.90","427.40"
"2005-05-11","428.35","426.10"
"2005-05-12","426.25","424.25"
"2005-05-13","421.45","420.00"
"2005-05-16","419.90","419.25"
"2005-05-17","420.35","420.00"
"2005-05-18","419.40","419.75"
"2005-05-19","421.75","420.80"
"2005-05-20","420.70","418.00"
"2005-05-23","417.60","418.00"
"2005-05-24","418.25","418.30"
"2005-05-25","418.50","418.40"
"2005-05-26","418.75","418.00"
"2005-05-27","418.60","418.25"
"2005-05-31","416.90","414.45"
"2005-06-01","416.10","415.35"
"2005-06-02","417.20","420.40"
"2005-06-03","423.20","423.55"
"2005-06-06","424.80","425.85"
"2005-06-07","426.60","424.10"
"2005-06-08","424.90","424.55"
"2005-06-09","423.55","422.50"
"2005-06-10","422.75","422.55"
"2005-06-13","425.60","429.10"
"2005-06-14","426.95","426.85"
"2005-06-15","426.65","428.70"
"2005-06-16","431.30","433.00"
"2005-06-17","436.05","437.50"
"2005-06-20","440.50","439.35"
"2005-06-21","434.35","435.20"
"2005-06-22","437.50","437.00"
"2005-06-23","437.15","439.15"
"2005-06-24","442.95","440.55"
"2005-06-27","439.35","439.30"
"2005-06-28","437.50","437.00"
"2005-06-29","434.90","435.80"
"2005-06-30","436.80","437.10"
"2005-07-01","434.20","432.60"
"2005-07-04","427.60","427.40"
"2005-07-05","426.00","423.75"
"2005-07-06","423.85","423.50"
"2005-07-07","427.85","425.20"
"2005-07-08","423.75","424.40"
"2005-07-11","425.00","424.20"
"2005-07-12","426.95","426.25"
"2005-07-13","425.55","424.50"
"2005-07-14","422.50","424.30"
"2005-07-15","419.60","418.35"
"2005-07-18","421.60","420.90"
"2005-07-19","420.00","419.25"
"2005-07-20","420.65","422.15"
"2005-07-21","423.65","424.25"
"2005-07-22","426.35","425.00"
"2005-07-25","424.85","425.40"
"2005-07-26","424.50","423.25"
"2005-07-27","422.75","424.00"
"2005-07-28","425.30","426.40"
"2005-07-29","427.15","429.00"
"2005-08-01","431.35","431.65"
"2005-08-02","431.85","431.00"
"2005-08-03","433.60","434.60"
"2005-08-04","435.60","438.60"
"2005-08-05","437.50","438.25"
"2005-08-08","436.85","436.20"
"2005-08-09","434.70","433.30"
"2005-08-10","436.30","436.55"
"2005-08-11","437.80","440.75"
"2005-08-12","447.25","447.25"
"2005-08-15","442.60","443.50"
"2005-08-16","440.85","443.00"
"2005-08-17","444.25","442.00"
"2005-08-18","439.00","439.65"
"2005-08-19","439.25","439.65"
"2005-08-22","437.50","439.65"
"2005-08-23","439.85","439.35"
"2005-08-24","438.25","440.00"
"2005-08-25","439.00","438.85"
"2005-08-26","438.50","436.75"
"2005-08-30","436.15","430.65"
"2005-08-31","433.00","433.25"
"2005-09-01","435.50","439.60"
"2005-09-02","446.30","443.60"
"2005-09-05","445.60","446.05"
"2005-09-06","443.50","444.15"
"2005-09-07","444.50","445.05"
"2005-09-08","444.80","448.55"
"2005-09-09","446.70","448.25"
"2005-09-12","449.15","448.35"
"2005-09-13","448.70","445.40"
"2005-09-14","447.85","449.30"
"2005-09-15","449.10","454.80"
"2005-09-16","458.10","457.20"
"2005-09-19","461.95","464.50"
"2005-09-20","470.00","464.80"
"2005-09-21","467.00","469.10"
"2005-09-22","472.75","466.25"
"2005-09-23","464.50","462.65"
"2005-09-26","461.05","461.70"
"2005-09-27","465.65","464.10"
"2005-09-28","462.00","464.00"
"2005-09-29","472.50","472.40"
"2005-09-30","473.40","473.25"
"2005-10-03","465.00","466.10"
"2005-10-04","467.50","467.45"
"2005-10-05","465.25","463.50"
"2005-10-06","466.30","471.80"
"2005-10-07","472.00","472.70"
"2005-10-10","477.50","473.20"
"2005-10-11","475.50","475.50"
"2005-10-12","478.50","475.10"
"2005-10-13","471.25","469.50"
"2005-10-14","470.70","466.00"
"2005-10-17","472.35","474.50"
"2005-10-18","473.00","472.00"
"2005-10-19","468.40","465.90"
"2005-10-20","464.00","464.30"
"2005-10-21","463.15","462.85"
"2005-10-24","463.75","466.10"
"2005-10-25","467.00","472.25"
"2005-10-26","471.55","473.20"
"2005-10-27","473.25","474.40"
"2005-10-28","473.65","470.75"
"2005-10-31","472.65","470.75"
"2005-11-01","465.55","459.50"
"2005-11-02","461.65","460.80"
"2005-11-03","464.80","461.85"
"2005-11-04","461.35","460.50"
"2005-11-07","457.60","456.50"
"2005-11-08","457.15","461.60"
"2005-11-09","462.60","462.55"
"2005-11-10","467.00","467.00"
"2005-11-11","465.90","466.75"
"2005-11-14","469.75","467.50"
"2005-11-15","467.55","468.25"
"2005-11-16","470.65","475.75"
"2005-11-17","480.75","486.15"
"2005-11-18","487.90","485.85"
"2005-11-21","488.00","488.95"
"2005-11-22","493.00","492.60"
"2005-11-23","488.85","487.60"
"2005-11-24","492.75","493.40"
"2005-11-25","495.70","495.90"
"2005-11-28","497.30","496.00"
"2005-11-29","497.10","496.00"
"2005-11-30","493.80","495.65"
"2005-12-01","494.40","499.75"
"2005-12-02","504.75","502.50"
"2005-12-05","505.00","505.65"
"2005-12-06","508.25","504.25"
"2005-12-07","512.30","515.40"
"2005-12-08","514.85","515.70"
"2005-12-09","524.75","525.50"
"2005-12-12","537.50","536.50"
"2005-12-13","522.80","522.50"
"2005-12-14","513.75","509.50"
"2005-12-15","502.40","506.25"
"2005-12-16","502.50","507.00"
"2005-12-19","507.45","508.75"
"2005-12-20","505.75","502.50"
"2005-12-21","494.50","489.00"
"2005-12-22","494.75","500.00"
"2005-12-23","503.60",""
"2005-12-28","509.15","518.00"
"2005-12-29","517.00","513.00"
"2005-12-30","513.00",""
"2006-01-03","520.75","530.00"
"2006-01-04","534.35","529.50"
"2006-01-05","531.60","524.75"
"2006-01-06","529.50","535.25"
"2006-01-09","541.00","541.50"
"2006-01-10","545.25","543.50"
"2006-01-11","542.25","544.40"
"2006-01-12","547.50","542.50"
"2006-01-13","547.25","548.25"
"2006-01-16","559.40","561.75"
"2006-01-17","558.05","553.25"
"2006-01-18","544.75","545.00"
"2006-01-19","547.70","554.75"
"2006-01-20","559.25","567.25"
"2006-01-23","558.50","554.50"
"2006-01-24","556.65","557.25"
"2006-01-25","562.25","561.75"
"2006-01-26","562.25","556.50"
"2006-01-27","559.75","561.75"
"2006-01-30","560.30","565.00"
"2006-01-31","569.80","568.75"
