date,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_VOL,VIX,OIL,DXY,GOLD,DGS5,DFF
2014-02-22,581.35,619.88,562.15,610.88,18076.09102116,14.68,102.53,94.6571,1327.0833333333333,1.56,0.07
2014-02-23,610.77,646.0,599.78,610.09,20868.15490482,14.68,102.53,94.6571,1330.9166666666667,1.56,0.07
2014-02-24,609.9,629.0,514.02,535.49,51840.81217712,14.23,103.17,94.4042,1334.75,1.57,0.07
2014-02-25,535.49,545.8,400.0,535.0,115761.98662156,13.67,102.2,94.4735,1339.0,1.53,0.07
2014-02-26,534.34,610.0,530.0,585.24,49110.90216434,14.35,102.93,94.7754,1331.75,1.5,0.07
2014-02-27,585.24,599.99,571.22,583.0,17048.07050459,14.04,102.68,94.6722,1332.25,1.49,0.07
2014-02-28,584.7,591.39,541.0,551.89,22634.32498739,14.0,102.88,94.3879,1326.5,1.51,0.06
2014-03-01,551.8,576.0,535.0,567.48,14303.9416427,14.0,102.88,94.3879,1334.1666666666667,1.51,0.06
2014-03-02,567.46,570.99,553.0,566.24,6437.39852141,14.0,102.88,94.3879,1341.8333333333333,1.51,0.06
2014-03-03,565.38,710.0,562.02,677.69,64914.82037014,16.0,105.34,94.3879,1349.5,1.46,0.07
2014-03-04,677.69,702.24,633.64,673.0,28031.31700336,14.1,103.64,94.6568,1334.75,1.54,0.07
2014-03-05,673.27,679.97,651.9,669.99,12719.614182,13.89,101.75,94.4679,1337.0,1.54,0.08
2014-03-06,669.0,675.71,650.0,669.57,10404.69739337,14.21,101.82,93.9858,1345.25,1.57,0.08
2014-03-07,669.57,670.0,613.45,632.79,21449.42620587,14.11,102.82,94.2532,1335.25,1.65,0.08
2014-03-08,632.79,639.79,604.5,620.0,9699.02131269,14.11,102.82,94.2532,1338.1666666666667,1.65,0.08
2014-03-09,620.02,653.0,613.03,640.0,9121.47474745,14.11,102.82,94.2532,1341.0833333333333,1.65,0.08
2014-03-10,638.4,646.59,609.0,629.39,13350.32162609,14.2,101.39,94.3731,1344.0,1.64,0.08
2014-03-11,628.02,644.44,614.17,632.1,9166.62008516,14.8,100.29,94.387,1346.25,1.62,0.08
2014-03-12,631.72,656.95,628.8,634.95,12741.36127291,14.47,98.29,94.462,1366.0,1.59,0.08
2014-03-13,634.95,650.0,632.0,641.01,6728.15269572,16.22,98.57,94.1872,1368.75,1.53,0.08
2014-03-14,641.02,645.0,625.29,630.42,8676.83483514,17.82,99.23,94.243,1385.0,1.55,0.08
2014-03-15,630.99,639.88,625.32,637.24,2202.21801447,17.82,99.23,94.243,1382.8333333333333,1.55,0.08
2014-03-16,637.58,639.39,629.02,634.99,3296.50753371,17.82,99.23,94.243,1380.6666666666667,1.55,0.08
2014-03-17,634.99,634.99,619.46,621.11,9165.08796086,15.64,98.43,94.243,1378.5,1.58,0.08
2014-03-18,622.97,624.17,591.13,612.0,14907.79764662,14.52,100.08,94.2631,1355.75,1.56,0.08
2014-03-19,613.84,623.95,605.11,611.2,7079.91716071,15.12,100.71,94.3752,1338.0,1.75,0.08
2014-03-20,610.01,611.3,578.66,587.98,10906.66527996,14.52,99.68,94.9986,1327.0,1.73,0.08
2014-03-21,585.6,607.88,556.0,570.0,22418.17284294,15.0,99.97,94.8547,1336.0,1.73,0.08
2014-03-22,569.99,571.99,541.0,565.31,13614.29823426,15.0,99.97,94.8547,1327.5833333333333,1.73,0.08
2014-03-23,564.31,569.48,556.74,561.0,6098.75124042,15.0,99.97,94.8547,1319.1666666666667,1.73,0.08
2014-03-24,558.22,592.6,547.0,585.99,13674.05994214,15.09,100.05,94.759,1310.75,1.76,0.09
2014-03-25,585.9,587.48,568.86,583.77,8107.38220171,14.02,99.66,94.6379,1313.5,1.76,0.09
2014-03-26,583.77,592.0,565.0,581.49,10310.36256376,14.93,100.61,94.5281,1304.0,1.7,0.08
2014-03-27,581.48,581.59,466.1,475.0,49205.95632382,14.62,101.25,94.3315,1296.0,1.7,0.08
2014-03-28,475.0,532.0,468.3,502.01,34960.0555779,14.41,101.73,94.3683,1294.75,1.74,0.08
2014-03-29,502.01,508.0,486.97,491.99,7446.55826452,14.41,101.73,94.3683,1293.75,1.74,0.08
2014-03-30,491.99,492.0,436.0,460.0,31437.04543486,14.41,101.73,94.3683,1292.75,1.74,0.08
2014-03-31,460.0,486.7,438.0,454.83,20986.65095993,13.88,101.57,94.2432,1291.75,1.73,0.06
2014-04-01,454.81,509.98,452.04,478.98,22904.80786015,13.1,99.69,94.1244,1283.75,1.74,0.08
2014-04-02,478.98,494.98,430.0,439.0,34478.66605231,13.09,99.6,94.3103,1292.0,1.8,0.09
2014-04-03,438.9,465.0,416.11,451.03,26944.97730513,13.37,100.29,94.512,1284.0,1.79,0.08
2014-04-04,451.03,459.5,430.77,452.2,15699.31017002,13.96,101.16,94.2191,1297.25,1.71,0.08
2014-04-05,450.0,464.8,441.25,464.8,6467.31793588,13.96,101.16,94.2191,1297.8333333333333,1.71,0.08
2014-04-06,464.8,465.0,450.2,456.27,5283.84837762,13.96,101.16,94.2191,1298.4166666666667,1.71,0.08
2014-04-07,459.97,464.19,446.0,447.11,7419.24793683,15.57,100.43,94.0881,1299.0,1.68,0.09
2014-04-08,447.11,459.8,446.24,453.57,5844.4224734,14.89,102.57,93.6579,1309.5,1.67,0.08
2014-04-09,453.57,457.3,438.08,441.69,8006.6040704,13.82,103.55,93.6716,1301.75,1.65,0.08
2014-04-10,441.69,442.46,357.57,363.12,49713.84445346,15.89,103.37,93.5123,1320.5,1.59,0.08
2014-04-11,363.1,432.22,339.79,423.0,42124.74577436,17.03,103.68,93.6395,1318.0,1.58,0.09
2014-04-12,423.0,439.5,413.72,423.42,10809.0520644,17.03,103.68,93.6395,1320.5833333333333,1.58,0.09
2014-04-13,424.91,427.75,397.16,416.3,11017.88490469,17.03,103.68,93.6395,1323.1666666666667,1.58,0.09
2014-04-14,416.29,475.0,408.0,458.5,33640.67485637,16.11,104.05,93.8046,1325.75,1.61,0.09
2014-04-15,459.99,528.75,453.16,521.0,32622.07731475,15.61,103.7,93.9486,1298.0,1.63,0.1
2014-04-16,523.1,548.0,494.02,530.0,30710.47011727,14.18,103.71,93.9461,1301.5,1.67,0.09
2014-04-17,529.26,533.8,481.63,500.09,20052.70199809,13.36,104.33,93.8936,1299.0,1.75,0.09
2014-04-18,500.09,506.97,470.0,483.11,11142.839766,13.36,104.33,93.9629,1296.55,1.75,0.1
2014-04-19,482.1,507.43,472.81,503.8,10268.73294781,13.36,104.33,93.9629,1294.1,1.75,0.1
2014-04-20,505.18,516.53,493.0,500.0,5798.58019722,13.36,104.33,93.9629,1291.65,1.75,0.1
2014-04-21,501.07,515.0,490.0,496.74,8377.05680943,13.25,104.35,94.0337,1289.2,1.74,0.1
2014-04-22,497.98,504.9,485.2,490.0,8521.46548043,13.19,101.69,94.0802,1286.75,1.76,0.1
2014-04-23,490.0,495.2,484.61,492.0,5696.00906268,13.27,101.47,94.149,1285.25,1.73,0.1
2014-04-24,491.94,505.0,480.0,502.2,7952.77348869,13.32,102.2,94.1294,1291.5,1.74,0.1
2014-04-25,502.15,503.99,438.05,466.52,33416.96300818,14.06,100.85,94.1623,1301.25,1.72,0.09
2014-04-26,466.71,470.96,451.07,459.0,8812.12009945,14.06,100.85,94.1623,1300.5,1.72,0.09
2014-04-27,459.22,461.97,429.95,430.0,9312.34600754,14.06,100.85,94.1623,1299.75,1.72,0.09
2014-04-28,430.0,452.16,424.0,442.9,18282.9859723,13.97,101.13,94.1374,1299.0,1.73,0.09
2014-04-29,440.41,454.47,432.02,448.0,13844.63506405,13.71,101.56,94.0295,1297.75,1.74,0.1
2014-04-30,448.0,453.99,433.08,448.85,10757.36482184,13.41,100.07,93.8896,1288.5,1.69,0.09
2014-05-01,449.0,465.88,447.97,460.97,9556.03788617,13.25,99.69,93.8707,1278.5,1.66,0.09
2014-05-02,460.97,462.99,444.51,454.5,8269.89141728,12.91,100.09,93.8182,1281.25,1.67,0.09
2014-05-03,452.0,454.5,431.0,439.0,7431.62647961,12.91,100.09,93.8182,1281.25,1.67,0.09
2014-05-04,439.0,442.83,429.55,438.04,5154.40779439,12.91,100.09,93.8182,1281.25,1.67,0.09
2014-05-05,435.88,445.0,425.0,433.0,8188.08279477,13.29,99.74,93.7334,1281.25,1.68,0.09
2014-05-06,431.64,434.0,420.27,428.01,8041.19841525,13.8,99.81,93.4324,1306.25,1.68,0.09
2014-05-07,429.0,452.0,425.67,440.0,13248.34902294,13.4,101.06,93.4337,1296.0,1.65,0.08
2014-05-08,441.47,450.08,437.61,437.69,6326.64918367,13.43,100.52,93.3686,1287.0,1.63,0.08
2014-05-09,439.6,457.08,437.71,452.37,8282.11115483,12.92,100.32,93.6614,1291.25,1.63,0.08
2014-05-10,452.78,459.24,449.79,455.39,4130.38790298,12.92,100.32,93.6614,1293.75,1.63,0.08
2014-05-11,457.7,458.2,429.6,440.0,8863.68574441,12.92,100.32,93.6614,1296.25,1.63,0.08
2014-05-12,437.67,443.77,431.56,442.5,4582.44144849,12.23,100.89,93.6537,1298.75,1.67,0.08
2014-05-13,442.48,442.75,430.61,439.12,5969.67167394,12.13,102.01,93.6755,1296.5,1.62,0.09
2014-05-14,439.12,449.96,438.36,446.0,6398.98824957,12.17,102.63,93.5968,1305.25,1.57,0.08
2014-05-15,444.07,452.67,444.02,446.0,5496.48180562,13.17,101.74,93.7065,1299.0,1.55,0.09
2014-05-16,446.27,452.41,444.5,447.31,3667.08110965,12.44,102.31,93.6073,1291.5,1.56,0.09
2014-05-17,447.55,451.48,445.01,449.06,2295.07351646,12.44,102.31,93.6073,1295.0,1.56,0.09
2014-05-18,449.07,451.43,444.52,446.91,2498.74305537,12.44,102.31,93.6073,1298.5,1.56,0.09
2014-05-19,446.91,450.0,441.44,448.34,4723.48939284,12.42,102.95,93.502,1302.0,1.56,0.09
2014-05-20,448.34,500.0,447.14,489.0,28210.08506636,12.96,102.8,93.6699,1295.5,1.53,0.09
2014-05-21,489.0,499.1,487.11,493.98,7111.8995869,11.91,104.31,93.7629,1287.25,1.55,0.09
2014-05-22,493.98,530.0,492.65,529.99,17439.03492533,12.03,104.03,93.6944,1298.5,1.57,0.09
2014-05-23,529.99,547.1,518.55,523.77,19619.56224587,11.36,105.01,93.7042,1291.5,1.55,0.09
2014-05-24,523.75,529.06,515.4,528.44,5528.52161577,11.36,105.01,93.7042,1287.5,1.55,0.09
2014-05-25,528.44,586.34,527.09,573.9,19782.59517625,11.36,105.01,93.7042,1283.5,1.55,0.09
2014-05-26,573.5,593.48,565.58,581.88,11633.71988586,11.36,105.01,93.7042,1279.5,1.55,0.09
2014-05-27,581.87,595.0,550.22,572.7,19805.25778576,11.51,104.78,93.8418,1275.5,1.56,0.09
2014-05-28,572.7,582.26,563.45,580.66,8980.55145796,11.68,103.37,93.8793,1263.5,1.5,0.09
2014-05-29,580.66,582.1,560.05,572.37,8110.31804184,11.57,104.26,93.6973,1255.0,1.52,0.09
2014-05-30,572.37,629.4,568.56,621.0,22502.94353545,11.4,103.4,93.7606,1250.5,1.54,0.08
2014-05-31,621.0,628.5,611.0,627.8,9696.70747452,11.4,103.4,93.7606,1249.4166666666667,1.54,0.08
2014-06-01,627.8,683.26,618.53,630.99,24149.97945797,11.4,103.4,93.7606,1248.3333333333333,1.54,0.08
2014-06-02,630.99,678.0,613.03,661.22,20087.27572293,11.58,103.07,94.0006,1247.25,1.6,0.09
2014-06-03,662.0,680.99,649.61,670.14,13572.80908815,11.87,103.34,94.0536,1242.75,1.65,0.1
2014-06-04,668.9,673.61,621.86,640.59,17375.56805213,12.08,103.27,94.1239,1245.25,1.65,0.09
2014-06-05,640.55,669.63,639.69,661.48,10724.8128158,11.68,103.17,93.9732,1252.5,1.63,0.09
2014-06-06,661.46,662.13,647.16,647.16,6452.18388554,10.73,103.32,93.9069,1247.5,1.66,0.09
2014-06-07,647.16,657.13,635.88,657.13,5749.30472799,10.73,103.32,93.9069,1249.5,1.66,0.09
2014-06-08,657.13,661.11,651.7,658.0,2600.8503958,10.73,103.32,93.9069,1251.5,1.66,0.09
2014-06-09,658.0,659.0,639.93,648.83,6798.26691408,11.15,105.09,93.9628,1253.5,1.69,0.09
2014-06-10,648.83,657.41,642.45,648.55,5909.59291707,10.99,105.02,94.0638,1259.5,1.71,0.09
2014-06-11,648.55,652.39,615.0,620.5,10429.62396539,11.6,105.04,93.9744,1262.0,1.7,0.09
2014-06-12,623.81,630.36,550.0,569.1,24822.48984168,12.56,107.2,93.8155,1265.75,1.66,0.09
2014-06-13,569.98,611.99,563.0,592.0,18670.61329898,12.18,107.49,93.9168,1273.0,1.7,0.1
2014-06-14,592.0,593.53,538.38,566.58,16567.97164988,12.18,107.49,93.9168,1274.0833333333333,1.7,0.1
2014-06-15,566.58,593.0,552.11,588.55,8807.69919892,12.18,107.49,93.9168,1275.1666666666667,1.7,0.1
2014-06-16,592.0,610.0,582.01,586.91,10767.8271681,12.65,107.52,93.8639,1276.25,1.71,0.1
2014-06-17,587.0,610.2,580.0,606.48,6588.30888155,12.06,106.95,94.0829,1267.5,1.77,0.1
2014-06-18,606.48,616.0,599.9,607.0,6744.90183982,10.61,106.64,94.0525,1269.75,1.71,0.1
2014-06-19,607.99,609.98,590.0,593.4,4638.14295037,10.62,107.08,93.752,1293.0,1.71,0.1
2014-06-20,593.41,598.68,580.51,588.02,6709.97949424,10.85,107.95,93.7591,1312.5,1.71,0.1
2014-06-21,590.0,594.99,580.0,591.29,2949.19025766,10.85,107.95,93.7591,1312.8333333333333,1.71,0.1
2014-06-22,591.33,605.05,587.82,600.34,3856.98903213,10.85,107.95,93.7591,1313.1666666666667,1.71,0.1
2014-06-23,600.34,601.0,580.46,588.22,5295.94498307,10.98,106.83,93.628,1313.5,1.72,0.1
2014-06-24,588.22,588.25,572.1,572.62,6502.14511419,12.13,106.64,93.7093,1318.5,1.7,0.1
2014-06-25,574.0,579.7,554.45,560.4,8893.45697276,11.59,107.04,93.5851,1316.75,1.68,0.1
2014-06-26,560.4,580.11,557.2,579.99,4674.87892834,11.63,106.49,93.5471,1311.75,1.64,0.1
2014-06-27,580.09,600.0,574.0,599.99,9183.33155023,11.26,106.46,93.3983,1317.5,1.64,0.1
2014-06-28,599.99,604.21,589.56,589.56,3084.68947887,11.26,106.46,93.3983,1316.6666666666667,1.64,0.1
2014-06-29,591.46,601.79,589.56,599.89,1593.33179969,11.26,106.46,93.3983,1315.8333333333333,1.64,0.1
2014-06-30,599.86,647.09,595.51,641.11,15516.12603652,11.57,106.07,93.2058,1315.0,1.62,0.09
2014-07-01,640.0,658.88,638.0,638.25,9497.73976296,11.15,106.06,93.1365,1327.5,1.66,0.1
2014-07-02,638.25,658.75,638.0,650.5,5305.55272768,10.82,105.18,93.2478,1326.5,1.71,0.1
2014-07-03,650.49,652.79,638.79,645.99,4969.91178981,10.32,104.76,93.3149,1317.5,1.74,0.09
2014-07-04,648.48,650.48,616.3,629.0,8739.04642335,10.32,104.76,93.3149,1319.25,1.74,0.09
2014-07-05,628.81,632.97,623.23,630.0,1830.57985986,10.32,104.76,93.3149,1317.1666666666667,1.74,0.09
2014-07-06,630.9,639.0,622.86,630.57,3334.94354159,10.32,104.76,93.3149,1315.0833333333333,1.74,0.09
2014-07-07,633.87,636.0,612.9,622.09,7109.07789511,11.33,104.19,93.3803,1313.0,1.74,0.1
2014-07-08,622.09,626.22,616.89,623.98,2675.17329599,11.98,104.06,93.323,1323.0,1.7,0.09
2014-07-09,623.98,626.88,618.71,621.97,2303.75559449,11.65,102.93,93.228,1322.75,1.68,0.09
2014-07-10,621.96,623.93,607.9,616.87,6335.71200097,12.59,103.61,93.3152,1340.25,1.66,0.09
2014-07-11,616.87,635.0,613.46,635.0,6094.53367548,12.08,101.48,93.4171,1335.0,1.65,0.09
2014-07-12,634.99,642.57,628.7,638.1,3794.25754759,12.08,101.48,93.4171,1325.3333333333333,1.65,0.09
2014-07-13,637.9,638.73,626.09,630.88,4158.79112509,12.08,101.48,93.4171,1315.6666666666667,1.65,0.09
2014-07-14,630.88,632.0,616.84,621.17,3827.4245259,11.82,101.73,93.4101,1306.0,1.68,0.09
2014-07-15,621.15,626.25,616.09,622.9,3535.74807055,11.96,100.56,93.5796,1310.0,1.7,0.09
2014-07-16,622.9,625.0,610.01,616.86,5348.93295307,11.0,101.88,93.5991,1301.0,1.71,0.09
2014-07-17,617.39,629.0,610.0,622.2,4902.142579,14.54,103.84,93.6586,1302.5,1.65,0.09
2014-07-18,626.3,632.96,618.46,632.6,5026.34015101,12.06,103.83,93.6608,1307.25,1.69,0.09
2014-07-19,632.59,632.6,625.0,628.63,1923.59164607,12.06,103.83,93.6608,1308.6666666666667,1.69,0.09
2014-07-20,630.0,630.0,620.0,627.0,1467.59140174,12.06,103.83,93.6608,1310.0833333333333,1.69,0.09
2014-07-21,626.98,628.0,615.0,622.73,3959.6554446,12.81,105.34,93.6069,1311.5,1.7,0.1
2014-07-22,622.63,624.99,618.26,618.26,3364.10445806,12.24,104.59,93.6306,1310.25,1.68,0.09
2014-07-23,619.99,623.0,615.51,621.0,4040.73704089,11.52,103.81,93.5951,1308.0,1.67,0.09
2014-07-24,620.95,621.99,591.12,601.66,10241.00858618,11.84,102.76,93.6836,1292.75,1.72,0.09
2014-07-25,603.96,609.65,592.97,602.93,4843.77880284,12.69,105.23,93.8294,1294.75,1.69,0.09
2014-07-26,602.93,603.0,590.0,596.23,3607.97621754,12.69,105.23,93.8294,1298.0,1.69,0.09
2014-07-27,596.23,602.83,589.0,590.3,3792.78527365,12.69,105.23,93.8294,1301.25,1.69,0.09
2014-07-28,592.61,596.0,570.5,586.53,10539.93211413,12.56,105.68,93.83,1304.5,1.73,0.09
2014-07-29,589.88,591.95,578.0,585.95,4084.10767328,13.28,104.91,94.0443,1299.25,1.7,0.09
2014-07-30,585.93,586.0,557.12,563.84,10498.74204272,13.33,104.29,94.3473,1294.5,1.77,0.09
2014-07-31,563.83,590.0,555.9,582.04,9383.41349936,16.95,98.23,94.4467,1285.25,1.76,0.08
2014-08-01,583.54,607.2,581.77,598.2,11939.59492142,17.03,97.86,94.4754,1291.25,1.67,0.09
2014-08-02,597.84,599.09,584.95,589.59,3529.71854524,17.03,97.86,94.4754,1291.0,1.67,0.09
2014-08-03,589.6,591.0,578.21,588.91,2802.92118247,17.03,97.86,94.4754,1290.75,1.67,0.09
2014-08-04,588.96,595.7,581.8,588.5,5259.62783511,15.12,98.26,94.448,1290.5,1.66,0.09
2014-08-05,588.5,589.0,578.25,581.76,6905.3529219,16.87,97.34,94.6754,1284.75,1.66,0.09
2014-08-06,581.75,586.36,576.44,581.16,7580.22972012,16.37,96.93,94.6092,1306.5,1.66,0.09
2014-08-07,581.16,591.9,579.0,585.84,4436.02538924,16.66,97.34,94.6364,1305.25,1.6,0.09
2014-08-08,585.84,595.0,584.0,588.02,4367.06223673,15.77,97.61,94.6027,1309.75,1.62,0.09
2014-08-09,588.99,591.35,585.21,587.97,1626.62584577,15.77,97.61,94.6027,1308.9166666666667,1.62,0.09
2014-08-10,589.82,597.0,586.0,590.96,3211.09141939,15.77,97.61,94.6027,1308.0833333333333,1.62,0.09
2014-08-11,590.98,590.99,571.0,573.98,6086.60291397,14.23,98.09,94.4767,1307.25,1.62,0.09
2014-08-12,574.55,574.59,561.9,566.69,6463.80393643,14.13,97.36,94.5211,1315.75,1.63,0.09
2014-08-13,569.39,572.0,524.55,548.81,25509.09742988,12.9,97.57,94.4681,1312.0,1.59,0.09
2014-08-14,549.85,551.86,497.0,507.99,25826.72212001,12.42,95.54,94.3508,1313.5,1.58,0.09
2014-08-15,507.99,521.79,481.55,500.25,16594.58663564,13.15,97.3,94.2941,1296.0,1.55,0.09
2014-08-16,502.48,529.8,485.0,521.97,12657.92306735,13.15,97.3,94.2941,1296.25,1.55,0.09
2014-08-17,523.47,524.8,485.39,496.86,10314.49245533,13.15,97.3,94.2941,1296.5,1.55,0.09
2014-08-18,498.0,510.0,442.0,475.22,28851.03396159,12.32,96.44,94.2519,1296.75,1.58,0.09
2014-08-19,474.74,493.98,453.01,491.98,17807.05682966,12.21,94.35,94.4356,1296.5,1.59,0.09
2014-08-20,491.98,527.01,466.0,516.39,19220.07652475,11.78,96.4,94.5937,1295.0,1.65,0.09
2014-08-21,516.39,534.14,510.0,519.28,14187.29751604,11.76,93.97,94.673,1275.25,1.64,0.09
2014-08-22,519.29,528.0,500.01,514.65,15393.04567173,11.47,93.61,94.8012,1277.25,1.68,0.09
2014-08-23,514.65,514.69,487.0,497.0,8432.27651658,11.47,93.61,94.8012,1279.4375,1.68,0.09
2014-08-24,496.96,515.95,495.02,507.85,5765.3573197,11.47,93.61,94.8012,1281.625,1.68,0.09
2014-08-25,507.84,508.46,496.79,503.82,5773.91627729,11.7,95.39,94.9159,1283.8125,1.69,0.09
2014-08-26,503.74,516.0,502.27,512.18,6716.16026767,11.63,95.78,94.8617,1286.0,1.68,0.09
2014-08-27,514.4,523.09,510.0,511.87,7791.96468822,11.78,95.82,94.6863,1282.75,1.65,0.09
2014-08-28,511.87,514.98,505.93,506.0,7119.02351699,12.05,96.44,94.6947,1292.0,1.63,0.09
2014-08-29,506.94,514.98,501.25,509.3,7246.60661668,11.98,97.86,94.7251,1285.75,1.63,0.07
2014-08-30,509.3,509.42,498.13,500.85,4403.40225745,11.98,97.86,94.7251,1286.0,1.63,0.07
2014-08-31,501.49,504.75,473.33,479.04,11289.83523732,11.98,97.86,94.7251,1286.25,1.63,0.07
2014-09-01,479.01,490.0,472.01,474.54,9091.87194074,11.98,97.86,94.7251,1286.5,1.63,0.07
2014-09-02,475.89,484.61,470.42,474.5,7333.51314038,12.25,92.92,95.063,1267.0,1.69,0.09
